18.690001,18.690001,18.780001,18.879999,18.950001,18.969999,18.9,18.84,17.02,17.09,17.200001,17.309999,17.370001,17.450001,17.370001,17.360001,15.31,15.39,15.47,15.47,15.49,15.52,15.51,15.52,13.69,13.73,13.69,13.58,13.5,13.42,13.4,13.38,12.22,12.13,12.04,11.93,11.78,11.6,11.43,11.27,10.62,10.36,10.28,10.28,10.17,9.96,9.6700001,9.3999996,8.7399998,8.29,8.1400003,8.1099997,8.04,7.8800001,7.6599998,7.46,6.7800002,6.3099999,5.9499998,5.6999998,5.48,5.3099999,5.3099999,5.3600001,4.9200001,4.6100001,4.2199998,3.77,3.3199999,3.0899999,3.1400001,3.3399999
21.040001,20.950001,20.92,20.860001,20.719999,20.540001,20.299999,20.110001,19.23,19.200001,19.18,19.15,19.040001,18.92,18.67,18.49,17.299999,17.26,17.209999,17.1,16.99,16.860001,16.67,16.5,15.37,15.29,15.14,14.94,14.77,14.57,14.38,14.19,13.54,13.37,13.18,12.98,12.75,12.44,12.13,11.83,11.61,11.28,11.12,11.02,10.81,10.46,10.02,9.6300001,9.4399996,8.9300003,8.7200003,8.6000004,8.3900003,8.0900002,7.73,7.4299998,7.27,6.75,6.3299999,5.9899998,5.6599998,5.3699999,5.25,5.1999998,5.2600002,4.9000001,4.46,3.9400001,3.3900001,3.0599999,3.03,3.1700001
22.02,21.889999,21.790001,21.65,21.42,21.17,20.879999,20.629999,20.309999,20.23,20.129999,20,19.790001,19.6,19.280001,19.02,18.450001,18.35,18.209999,18,17.809999,17.620001,17.35,17.08,16.51,16.370001,16.129999,15.85,15.62,15.36,15.09,14.81,14.62,14.39,14.13,13.88,13.57,13.2,12.81,12.45,12.59,12.23,12.03,11.88,11.6,11.17,10.67,10.21,10.39,9.8299999,9.5699997,9.3999996,9.1499996,8.79,8.3500004,7.9899998,8.1999998,7.6100001,7.1300001,6.73,6.3499999,6.02,5.8600001,5.7600002,6.1599998,5.73,5.1999998,4.6100001,4.02,3.6600001,3.6099999,3.72
21.92,21.790001,21.68,21.530001,21.280001,21.01,20.68,20.379999,20.35,20.280001,20.200001,20.08,19.860001,19.629999,19.26,18.940001,18.51,18.450001,18.360001,18.190001,17.99,17.76,17.450001,17.120001,16.530001,16.440001,16.26,16.02,15.79,15.51,15.21,14.9,14.54,14.36,14.16,13.95,13.66,13.3,12.91,12.54,12.43,12.09,11.95,11.85,11.61,11.22,10.76,10.32,10.23,9.6599998,9.4099998,9.29,9.1000004,8.8100004,8.4399996,8.1099997,8.0900002,7.4699998,6.9699998,6.5900002,6.2600002,6,5.9200001,5.8800001,6.0900002,5.6399999,5.1100001,4.52,3.9400001,3.6400001,3.6600001,3.8299999
21.049999,20.959999,20.879999,20.75,20.57,20.35,20.07,19.82,19.58,19.559999,19.52,19.440001,19.27,19.08,18.75,18.469999,17.83,17.82,17.780001,17.65,17.48,17.26,16.98,16.68,15.99,15.92,15.79,15.58,15.35,15.06,14.78,14.48,14.23,14.05,13.87,13.66,13.35,12.98,12.6,12.23,12.41,12.04,11.86,11.74,11.49,11.12,10.65,10.19,10.44,9.8100004,9.5,9.3500004,9.1599998,8.8900003,8.5200005,8.1499996,8.4200001,7.7399998,7.1599998,6.7399998,6.4099998,6.1500001,6.0599999,5.98,6.4499998,5.9499998,5.3400002,4.6999998,4.0900002,3.76,3.76,3.9100001
19.59,19.58,19.57,19.549999,19.459999,19.32,19.120001,18.92,18.059999,18.139999,18.200001,18.219999,18.15,18.059999,17.83,17.620001,16.33,16.43,16.51,16.49,16.43,16.32,16.129999,15.92,14.62,14.67,14.66,14.57,14.45,14.27,14.09,13.86,13.1,13.03,12.95,12.86,12.68,12.42,12.14,11.84,11.51,11.26,11.18,11.18,11.05,10.8,10.42,10.03,9.6899996,9.1999998,9,8.96,8.8800001,8.71,8.4300003,8.1300001,7.7800002,7.21,6.73,6.4099998,6.1599998,6,5.9699998,5.9499998,5.8800001,5.46,4.9200001,4.3499999,3.8099999,3.54,3.5799999,3.77
18.32,18.24,18.18,18.120001,18.02,17.860001,17.65,17.48,16.780001,16.82,16.85,16.85,16.77,16.68,16.450001,16.27,15.14,15.22,15.27,15.23,15.14,15.02,14.84,14.65,13.62,13.65,13.62,13.49,13.34,13.14,12.96,12.75,12.31,12.23,12.15,12.03,11.82,11.55,11.25,10.95,10.86,10.63,10.56,10.54,10.4,10.14,9.7600002,9.3699999,9.0600004,8.6199999,8.4300003,8.3900003,8.3199997,8.1599998,7.8899999,7.5999999,7.0900002,6.5700002,6.1300001,5.8299999,5.6100001,5.4699998,5.4499998,5.4499998,5.1500001,4.77,4.27,3.74,3.24,3.01,3.0599999,3.25
17.23,17.18,17.190001,17.209999,17.18,17.059999,16.889999,16.719999,15.95,16.040001,16.120001,16.18,16.139999,16.07,15.84,15.65,14.58,14.72,14.81,14.8,14.72,14.6,14.4,14.19,13.35,13.42,13.42,13.3,13.14,12.92,12.7,12.48,12.26,12.21,12.14,12.04,11.82,11.52,11.19,10.86,10.94,10.73,10.66,10.66,10.53,10.25,9.8400002,9.4099998,9.1899996,8.7600002,8.5900002,8.5600004,8.5,8.3299999,8.0100002,7.6700001,7.23,6.7399998,6.3000002,6.0100002,5.8099999,5.6399999,5.5500002,5.46,5.3400002,4.9699998,4.4699998,3.9400001,3.4200001,3.1400001,3.1099999,3.21
16.790001,16.66,16.6,16.57,16.49,16.360001,16.15,15.93,15.55,15.58,15.6,15.58,15.5,15.41,15.16,14.93,14.26,14.36,14.41,14.31,14.19,14.03,13.8,13.57,13.1,13.15,13.1,12.93,12.72,12.46,12.22,11.97,12.05,11.98,11.88,11.74,11.5,11.16,10.82,10.47,10.73,10.49,10.4,10.39,10.25,9.96,9.54,9.1000004,8.9499998,8.5,8.3000002,8.2600002,8.21,8.0500002,7.73,7.3699999,6.9400001,6.4499998,6,5.6900001,5.4899998,5.3299999,5.2399998,5.1300001,5,4.6500001,4.1599998,3.6300001,3.1099999,2.8299999,2.79,2.8699999
16.9,16.790001,16.709999,16.639999,16.530001,16.360001,16.1,15.82,15.63,15.65,15.62,15.54,15.39,15.26,14.96,14.67,14.28,14.35,14.33,14.16,13.96,13.74,13.46,13.16,12.99,13,12.89,12.66,12.38,12.06,11.75,11.42,11.79,11.67,11.52,11.33,11.03,10.65,10.24,9.8100004,10.33,10.05,9.9099998,9.8599997,9.6700001,9.3400002,8.8699999,8.3599997,8.4700003,7.9699998,7.73,7.6500001,7.5500002,7.3400002,6.98,6.5799999,6.4200001,5.8800001,5.3899999,5.0500002,4.8000002,4.5799999,4.46,4.3099999,4.4899998,4.0799999,3.55,3,2.46,2.1400001,2.05,2.0699999
17.57,17.48,17.4,17.290001,17.139999,16.93,16.610001,16.280001,16.35,16.34,16.27,16.139999,15.95,15.78,15.43,15.1,14.94,14.97,14.89,14.67,14.43,14.18,13.87,13.54,13.48,13.47,13.31,13.03,12.71,12.38,12.07,11.72,12.04,11.9,11.73,11.51,11.19,10.8,10.41,10,10.32,10.03,9.8999996,9.8400002,9.6400003,9.3100004,8.8900003,8.4300003,8.2700005,7.77,7.5700002,7.5100002,7.3899999,7.1799998,6.8800001,6.5599999,6.1300001,5.5999999,5.1599998,4.8499999,4.5900002,4.3800001,4.3200002,4.2800002,4.1700001,3.78,3.3099999,2.8,2.29,2,1.98,2.0899999
17.85,17.77,17.709999,17.65,17.59,17.48,17.26,17.030001,16.49,16.5,16.469999,16.41,16.34,16.280001,16.049999,15.84,15.06,15.11,15.08,14.93,14.79,14.66,14.47,14.26,13.64,13.66,13.55,13.32,13.09,12.85,12.64,12.39,12.28,12.17,12.03,11.85,11.57,11.24,10.91,10.56,10.7,10.42,10.31,10.25,10.05,9.7299995,9.3199997,8.8999996,8.7799997,8.29,8.0900002,8.0200005,7.8600001,7.6199999,7.3099999,7,6.7399998,6.21,5.77,5.4499998,5.1500001,4.9000001,4.8200002,4.77,4.8000002,4.4099998,3.9300001,3.4100001,2.8699999,2.5599999,2.53,2.6400001
19.799999,19.85,19.92,19.93,19.85,19.65,19.290001,18.940001,18.26,18.389999,18.48,18.5,18.41,18.26,17.9,17.57,16.549999,16.690001,16.75,16.66,16.52,16.34,16.059999,15.76,14.78,14.86,14.81,14.62,14.39,14.12,13.86,13.55,13.05,12.99,12.87,12.68,12.41,12.05,11.68,11.28,11.12,10.87,10.76,10.68,10.46,10.11,9.6400003,9.1700001,8.9700003,8.4899998,8.29,8.1899996,8,7.7199998,7.3400002,6.9699998,6.8000002,6.27,5.8400002,5.4899998,5.1599998,4.8699999,4.73,4.6300001,4.8000002,4.4000001,3.9100001,3.3599999,2.79,2.4400001,2.3599999,2.4300001
21.809999,21.82,21.84,21.780001,21.6,21.33,20.98,20.68,20.25,20.32,20.360001,20.32,20.17,19.969999,19.620001,19.34,18.360001,18.42,18.43,18.33,18.200001,18.030001,17.780001,17.549999,16.24,16.27,16.190001,16.030001,15.88,15.68,15.49,15.29,14.07,14,13.89,13.78,13.61,13.36,13.11,12.87,11.71,11.49,11.44,11.46,11.35,11.12,10.8,10.52,9.2200003,8.8299999,8.7299995,8.7399998,8.6700001,8.5,8.2799997,8.1099997,6.8600001,6.4499998,6.1500001,5.9299998,5.7199998,5.5599999,5.5700002,5.6599998,4.8099999,4.54,4.1799998,3.76,3.3099999,3.0899999,3.1600001,3.4000001
22.66,22.58,22.49,22.33,22.1,21.84,21.57,21.360001,21.049999,21.02,20.959999,20.84,20.65,20.48,20.190001,19.99,19.120001,19.09,19,18.83,18.68,18.540001,18.33,18.15,16.98,16.91,16.73,16.52,16.35,16.17,16,15.84,14.8,14.65,14.47,14.3,14.08,13.82,13.56,13.34,12.48,12.19,12.08,12.03,11.86,11.56,11.19,10.91,10.03,9.5500002,9.3900003,9.3199997,9.1800003,8.9499998,8.6700001,8.46,7.6900001,7.1700001,6.7800002,6.48,6.21,6,5.9699998,6.02,5.5900002,5.23,4.7800002,4.27,3.76,3.51,3.5699999,3.8
22.34,22.26,22.190001,22.07,21.879999,21.67,21.440001,21.23,20.790001,20.76,20.700001,20.6,20.42,20.25,19.959999,19.73,18.969999,18.92,18.82,18.66,18.49,18.299999,18.059999,17.809999,16.969999,16.879999,16.690001,16.450001,16.23,15.98,15.73,15.48,14.96,14.78,14.58,14.36,14.07,13.71,13.36,13.04,12.82,12.49,12.34,12.23,11.98,11.59,11.14,10.75,10.55,9.9899998,9.7399998,9.6099997,9.3999996,9.1099997,8.75,8.4499998,8.3000002,7.6900001,7.1999998,6.8200002,6.4899998,6.23,6.1599998,6.1500001,6.1799998,5.77,5.25,4.6700001,4.0999999,3.8099999,3.8499999,4.0599999
21.299999,21.200001,21.1,20.98,20.83,20.67,20.48,20.32,19.809999,19.780001,19.73,19.65,19.5,19.360001,19.110001,18.91,18.01,17.99,17.950001,17.82,17.67,17.49,17.27,17.049999,16.09,16.030001,15.9,15.7,15.48,15.22,14.99,14.76,14.23,14.07,13.9,13.7,13.41,13.06,12.72,12.4,12.29,11.96,11.8,11.69,11.46,11.11,10.67,10.25,10.18,9.6000004,9.3199997,9.1899996,9.0100002,8.7600002,8.4200001,8.0900002,8.0200005,7.3800001,6.8400002,6.4499998,6.1399999,5.9200001,5.8600001,5.8299999,5.9200001,5.48,4.9200001,4.3200002,3.74,3.45,3.49,3.6900001
19.549999,19.450001,19.379999,19.33,19.299999,19.27,19.219999,19.219999,18.120001,18.1,18.08,18.059999,18.01,17.99,17.889999,17.85,16.42,16.42,16.42,16.34,16.27,16.200001,16.110001,16.030001,14.66,14.61,14.52,14.37,14.23,14.08,13.96,13.85,13.04,12.89,12.74,12.59,12.39,12.14,11.91,11.68,11.32,11.01,10.88,10.83,10.68,10.42,10.08,9.75,9.3599997,8.8299999,8.5900002,8.5200005,8.4200001,8.25,7.9899998,7.7399998,7.3000002,6.7199998,6.2199998,5.8800001,5.6300001,5.46,5.4699998,5.4899998,5.3099999,4.8899999,4.3400002,3.77,3.24,2.98,3.05,3.28
18.280001,18.129999,18.030001,17.99,17.959999,17.93,17.9,17.93,16.83,16.790001,16.780001,16.77,16.73,16.73,16.639999,16.629999,15.18,15.19,15.2,15.14,15.07,15.01,14.93,14.88,13.59,13.55,13.47,13.33,13.19,13.02,12.91,12.81,12.16,12.02,11.89,11.75,11.54,11.29,11.05,10.81,10.59,10.31,10.19,10.15,10,9.75,9.3999996,9.0500002,8.6800003,8.1899996,7.9699998,7.9000001,7.8099999,7.6599998,7.3899999,7.1300001,6.6300001,6.0700002,5.5900002,5.2600002,5.0300002,4.8800001,4.8600001,4.8699999,4.6599998,4.2399998,3.7,3.1300001,2.6199999,2.3699999,2.4100001,2.6099999
16.950001,16.68,16.5,16.389999,16.309999,16.24,16.190001,16.23,15.68,15.56,15.46,15.39,15.29,15.24,15.11,15.09,14.21,14.16,14.1,13.96,13.82,13.71,13.58,13.52,12.78,12.7,12.56,12.34,12.13,11.91,11.75,11.65,11.46,11.28,11.11,10.92,10.66,10.36,10.09,9.8599997,9.8900003,9.5900002,9.4499998,9.3900003,9.2299995,8.96,8.5900002,8.25,7.9299998,7.4499998,7.23,7.1700001,7.0999999,6.9400001,6.6700001,6.4000001,5.8299999,5.3099999,4.8499999,4.5500002,4.3499999,4.1999998,4.1599998,4.1300001,3.8800001,3.5,3,2.46,1.96,1.71,1.73,1.89
16.629999,16.360001,16.15,16,15.85,15.69,15.51,15.38,15.41,15.3,15.17,15.02,14.84,14.71,14.46,14.31,13.98,13.94,13.84,13.63,13.41,13.19,12.97,12.79,12.55,12.48,12.31,12.03,11.73,11.42,11.18,10.99,11.16,10.98,10.78,10.56,10.24,9.8900003,9.5600004,9.2600002,9.4899998,9.1599998,9,8.9200001,8.75,8.46,8.0699997,7.6900001,7.4200001,6.9099998,6.6599998,6.5900002,6.52,6.3800001,6.1100001,5.8299999,5.23,4.6900001,4.2199998,3.9000001,3.7,3.5799999,3.55,3.53,3.25,2.8699999,2.3699999,1.83,1.35,1.11,1.13,1.29
16.110001,15.9,15.77,15.7,15.67,15.65,15.6,15.56,14.86,14.79,14.71,14.62,14.54,14.53,14.41,14.34,13.54,13.54,13.47,13.29,13.12,13,12.86,12.76,12.32,12.28,12.12,11.86,11.6,11.33,11.13,10.95,11.19,11.03,10.83,10.61,10.3,9.9300003,9.5900002,9.2700005,9.7600002,9.4399996,9.2600002,9.1700001,8.96,8.6199999,8.1800003,7.7399998,7.8299999,7.3099999,7.04,6.9200001,6.7800002,6.5599999,6.2199998,5.8800001,5.6599998,5.0999999,4.5900002,4.23,3.96,3.74,3.6400001,3.5599999,3.6199999,3.21,2.6800001,2.1300001,1.59,1.28,1.24,1.33
16.85,16.690001,16.58,16.5,16.43,16.370001,16.26,16.17,15.53,15.48,15.39,15.29,15.19,15.15,14.99,14.89,14.06,14.05,13.97,13.78,13.6,13.48,13.33,13.2,12.58,12.53,12.38,12.12,11.86,11.61,11.43,11.25,11.14,11,10.82,10.61,10.32,10,9.6899996,9.3999996,9.4799995,9.1700001,9.04,8.9799995,8.79,8.4799995,8.1000004,7.73,7.4400001,6.9400001,6.73,6.6599998,6.54,6.3299999,6.0500002,5.79,5.29,4.77,4.3200002,4.0100002,3.74,3.53,3.48,3.47,3.3099999,2.9300001,2.46,1.95,1.4400001,1.15,1.15,1.29
17.99,17.84,17.719999,17.629999,17.559999,17.48,17.34,17.219999,16.559999,16.5,16.41,16.32,16.24,16.209999,16.059999,15.96,15.01,15.01,14.93,14.75,14.61,14.52,14.4,14.29,13.47,13.45,13.31,13.06,12.83,12.62,12.47,12.32,11.98,11.86,11.7,11.5,11.23,10.94,10.66,10.4,10.29,10,9.8900003,9.8299999,9.6400003,9.3500004,8.9899998,8.6400003,8.2700005,7.79,7.5999999,7.5300002,7.4000001,7.1799998,6.9200001,6.6700001,6.1599998,5.6399999,5.2199998,4.9200001,4.6399999,4.4200001,4.3800001,4.3899999,4.1599998,3.8,3.3499999,2.8499999,2.3399999,2.05,2.0599999,2.21
19.799999,19.809999,19.860001,19.91,19.91,19.83,19.65,19.48,18.059999,18.16,18.27,18.35,18.360001,18.35,18.17,18.040001,16.190001,16.33,16.42,16.41,16.379999,16.34,16.23,16.120001,14.37,14.46,14.44,14.32,14.2,14.05,13.94,13.8,12.66,12.63,12.55,12.42,12.22,11.97,11.7,11.43,10.85,10.61,10.53,10.49,10.32,10.02,9.6300001,9.2399998,8.7600002,8.3100004,8.1300001,8.0500002,7.8899999,7.6399999,7.3099999,7,6.6199999,6.1100001,5.6999998,5.3699999,5.0599999,4.8000002,4.6999998,4.6399999,4.6100001,4.25,3.78,3.26,2.71,2.3800001,2.3399999,2.46
21.459999,21.49,21.49,21.51,21.440001,21.309999,21.110001,20.950001,19.620001,19.620001,19.690001,19.74,19.700001,19.639999,19.440001,19.299999,17.559999,17.58,17.610001,17.58,17.540001,17.48,17.360001,17.23,15.56,15.49,15.41,15.28,15.19,15.06,14.94,14.8,13.64,13.47,13.34,13.22,13.05,12.81,12.56,12.33,11.6,11.32,11.21,11.18,11.02,10.73,10.36,10.02,9.4399996,8.96,8.79,8.7200003,8.5699997,8.3199997,8.0100002,7.7399998,7.29,6.8099999,6.4200001,6.1199999,5.8299999,5.5700002,5.4899998,5.4699998,5.3299999,5,4.5799999,4.0799999,3.5599999,3.26,3.24,3.3800001
22.52,22.32,22.08,21.85,21.58,21.309999,21.040001,20.84,20.809999,20.559999,20.35,20.129999,19.870001,19.66,19.35,19.139999,18.82,18.58,18.33,18.030001,17.780001,17.559999,17.309999,17.09,16.799999,16.49,16.139999,15.78,15.48,15.19,14.95,14.71,14.78,14.41,14.07,13.73,13.38,12.99,12.62,12.3,12.6,12.17,11.9,11.7,11.39,10.97,10.48,10.08,10.32,9.71,9.4200001,9.2299995,8.9700003,8.6199999,8.2299995,7.9000001,8.0699997,7.4699998,6.98,6.5900002,6.23,5.9299998,5.8099999,5.75,6,5.5900002,5.0900002,4.52,3.97,3.6500001,3.6400001,3.78
22.219999,21.940001,21.629999,21.33,21.02,20.73,20.450001,20.23,20.780001,20.49,20.23,19.959999,19.65,19.389999,19.040001,18.780001,19.030001,18.77,18.5,18.17,17.870001,17.58,17.26,16.969999,17.18,16.870001,16.530001,16.139999,15.8,15.44,15.11,14.8,15.27,14.91,14.57,14.22,13.81,13.36,12.92,12.53,13.16,12.71,12.45,12.23,11.88,11.41,10.88,10.41,10.93,10.28,9.9399996,9.7299995,9.4499998,9.0900002,8.6599998,8.2799997,8.71,8.0299997,7.4699998,7.0300002,6.6500001,6.3299999,6.1999998,6.1100001,6.5799999,6.1100001,5.5500002,4.9299998,4.3099999,3.97,3.96,4.0900002
21.16,20.92,20.620001,20.33,20.049999,19.780001,19.52,19.32,19.83,19.610001,19.41,19.190001,18.91,18.67,18.34,18.1,18.139999,17.98,17.809999,17.559999,17.290001,17.01,16.709999,16.440001,16.370001,16.16,15.91,15.6,15.28,14.93,14.62,14.34,14.58,14.29,14.02,13.72,13.33,12.9,12.49,12.12,12.61,12.21,11.96,11.77,11.45,11.02,10.52,10.05,10.48,9.8299999,9.4799995,9.2700005,9.0200005,8.6999998,8.3000002,7.9299998,8.2600002,7.5599999,6.9499998,6.4899998,6.1100001,5.8200002,5.71,5.6399999,6.0700002,5.5700002,4.9499998,4.29,3.6500001,3.3,3.3,3.46
19.51,19.280001,18.99,18.76,18.559999,18.379999,18.200001,18.09,18.07,17.870001,17.690001,17.5,17.290001,17.120001,16.889999,16.73,16.34,16.200001,16.049999,15.83,15.6,15.39,15.17,14.97,14.66,14.45,14.23,13.94,13.65,13.35,13.1,12.86,13.07,12.77,12.51,12.23,11.88,11.49,11.12,10.78,11.31,10.91,10.67,10.5,10.22,9.8299999,9.3599997,8.9099998,9.3100004,8.6899996,8.3599997,8.1700001,7.96,7.6799998,7.3099999,6.96,7.1700001,6.5,5.9200001,5.4899998,5.1399999,4.8899999,4.8099999,4.7600002,5.0900002,4.5999999,3.99,3.3499999,2.74,2.4200001,2.4300001,2.6099999
18.07,18.02,17.940001,17.92,17.889999,17.82,17.73,17.68,16.48,16.450001,16.469999,16.48,16.440001,16.41,16.26,16.18,14.66,14.67,14.7,14.64,14.57,14.48,14.35,14.24,13.01,12.93,12.85,12.7,12.54,12.35,12.18,12.03,11.53,11.35,11.21,11.06,10.82,10.54,10.24,9.9700003,9.9200001,9.6300001,9.5,9.4399996,9.2700005,8.9799995,8.5900002,8.21,8.0299997,7.5300002,7.3000002,7.21,7.0999999,6.9200001,6.6300001,6.3600001,6,5.4400001,4.9499998,4.6199999,4.3800001,4.2199998,4.1999998,4.2199998,4.0799999,3.6700001,3.1400001,2.5899999,2.0799999,1.84,1.91,2.1300001
17.08,17,16.9,16.870001,16.809999,16.709999,16.58,16.469999,15.66,15.63,15.65,15.65,15.59,15.52,15.33,15.19,14.03,14.08,14.12,14.05,13.95,13.83,13.65,13.5,12.57,12.53,12.48,12.32,12.14,11.92,11.72,11.53,11.22,11.08,10.98,10.84,10.6,10.3,9.9899998,9.6999998,9.6400003,9.3900003,9.3100004,9.2799997,9.1400003,8.8599997,8.4700003,8.0699997,7.7199998,7.2800002,7.0999999,7.0599999,7,6.8400002,6.54,6.23,5.6700001,5.1799998,4.7399998,4.46,4.2600002,4.1100001,4.0500002,3.99,3.76,3.4000001,2.9200001,2.4000001,1.9,1.64,1.65,1.79
16.26,16.139999,16.02,15.98,15.94,15.87,15.75,15.64,14.94,14.91,14.91,14.91,14.86,14.83,14.67,14.55,13.45,13.52,13.57,13.5,13.41,13.31,13.17,13.05,12.12,12.12,12.09,11.95,11.79,11.59,11.43,11.29,10.89,10.78,10.71,10.62,10.42,10.15,9.8900003,9.6400003,9.3900003,9.1700001,9.1199999,9.1499996,9.0699997,8.8500004,8.5100002,8.1499996,7.5300002,7.1100001,6.9499998,6.96,6.9699998,6.8800001,6.6500001,6.3699999,5.5100002,5.0500002,4.6500001,4.4000001,4.25,4.1700001,4.1599998,4.1399999,3.6199999,3.3099999,2.8699999,2.3900001,1.9400001,1.73,1.77,1.9299999
16.34,16.16,15.97,15.84,15.71,15.57,15.38,15.2,15.07,14.97,14.89,14.77,14.62,14.53,14.3,14.12,13.6,13.61,13.56,13.38,13.2,13.03,12.84,12.65,12.21,12.16,12.05,11.83,11.59,11.33,11.12,10.92,10.86,10.72,10.59,10.44,10.19,9.8800001,9.5699997,9.2700005,9.2299995,8.9799995,8.8900003,8.8800001,8.7600002,8.5100002,8.1400003,7.7600002,7.23,6.79,6.6100001,6.5999999,6.5700002,6.4499998,6.1999998,5.9299998,5.0900002,4.6199999,4.1999998,3.9400001,3.77,3.6500001,3.6400001,3.6300001,3.1099999,2.78,2.3399999,1.87,1.4299999,1.21,1.23,1.38
17.219999,17.25,17.219999,17.190001,17.110001,16.98,16.74,16.49,15.93,16.01,16.07,16.059999,16,15.93,15.7,15.47,14.38,14.54,14.63,14.56,14.46,14.35,14.18,13.97,12.85,12.94,12.96,12.84,12.69,12.5,12.33,12.12,11.33,11.31,11.3,11.24,11.07,10.83,10.57,10.3,9.5600004,9.4099998,9.4200001,9.5,9.4399996,9.2299995,8.9200001,8.5900002,7.5,7.1300001,7.0500002,7.0999999,7.0799999,6.9699998,6.77,6.5599999,5.3499999,4.9200001,4.5799999,4.3699999,4.1999998,4.0599999,4.0900002,4.1300001,3.3599999,3.0699999,2.6700001,2.24,1.8,1.58,1.63,1.8200001
18.48,18.450001,18.35,18.26,18.15,17.98,17.709999,17.450001,17.209999,17.219999,17.219999,17.16,17.059999,16.969999,16.719999,16.49,15.71,15.81,15.83,15.7,15.56,15.44,15.26,15.05,14.18,14.23,14.19,14,13.8,13.59,13.41,13.19,12.61,12.56,12.49,12.36,12.13,11.85,11.57,11.27,10.77,10.57,10.53,10.54,10.39,10.12,9.7700005,9.4200001,8.6400003,8.2200003,8.0900002,8.0699997,7.96,7.77,7.52,7.2800002,6.4099998,5.9400001,5.5500002,5.2800002,5.02,4.8099999,4.7800002,4.79,4.3099999,3.96,3.52,3.03,2.52,2.24,2.25,2.4000001
20.59,20.59,20.549999,20.549999,20.48,20.34,20.120001,19.92,19.17,19.16,19.190001,19.18,19.1,19.02,18.780001,18.610001,17.469999,17.51,17.51,17.4,17.27,17.16,17,16.85,15.73,15.69,15.6,15.39,15.19,14.99,14.84,14.68,13.95,13.81,13.67,13.49,13.24,12.97,12.7,12.44,11.93,11.67,11.56,11.5,11.33,11.05,10.69,10.34,9.6999998,9.25,9.0699997,9,8.8699999,8.6599998,8.3800001,8.1300001,7.4499998,6.9699998,6.5799999,6.2800002,6.02,5.8000002,5.7399998,5.7399998,5.3600001,5.02,4.5900002,4.0999999,3.5899999,3.3,3.3,3.45
22.98,23.030001,23.040001,23.049999,22.91,22.73,22.41,22.190001,21.440001,21.440001,21.49,21.5,21.33,21.120001,20.93,20.700001,19.549999,19.57,19.57,19.48,19.26,19.08,18.91,18.75,17.58,17.5,17.389999,17.219999,16.959999,16.719999,16.5,16.389999,15.58,15.42,15.33,15.12,14.79,14.44,14.15,13.93,13.41,13.17,13.09,12.94,12.65,12.27,11.9,11.6,11.11,10.7,10.47,10.3,10.04,9.7299995,9.46,9.21,8.8999996,8.3900003,7.9299998,7.52,7.1399999,6.8800001,6.8000002,6.7800002,6.8600001,6.4499998,5.9299998,5.3299999,4.77,4.46,4.4499998,4.5900002
23.4,23.35,23.23,23.09,22.84,22.59,22.23,21.98,21.969999,21.860001,21.77,21.639999,21.370001,21.09,20.860001,20.6,20.17,20.07,19.940001,19.74,19.440001,19.209999,18.99,18.790001,18.23,18.059999,17.84,17.58,17.25,16.959999,16.709999,16.57,16.190001,15.97,15.81,15.53,15.13,14.74,14.42,14.19,13.94,13.68,13.57,13.37,13.01,12.58,12.18,11.88,11.57,11.13,10.88,10.67,10.37,10.03,9.7299995,9.4899998,9.2799997,8.7200003,8.2200003,7.7800002,7.3800001,7.1199999,7.0500002,7.0500002,7.1300001,6.6900001,6.1300001,5.4899998,4.9200001,4.6300001,4.6599998,4.8499999
23.059999,22.99,22.860001,22.709999,22.440001,22.18,21.809999,21.549999,21.559999,21.469999,21.41,21.299999,21.030001,20.74,20.5,20.219999,19.709999,19.66,19.58,19.42,19.139999,18.9,18.68,18.469999,17.74,17.620001,17.469999,17.26,16.959999,16.67,16.42,16.280001,15.69,15.53,15.43,15.2,14.82,14.44,14.14,13.94,13.47,13.24,13.18,13.03,12.71,12.32,11.96,11.69,11.17,10.72,10.49,10.32,10.08,9.79,9.5600004,9.3500004,8.9399996,8.3599997,7.8499999,7.4299998,7.0700002,6.8800001,6.9000001,6.9499998,6.8000002,6.3600001,5.8099999,5.1999998,4.6500001,4.4099998,4.5300002,4.79
21.389999,21.26,21.08,20.93,20.73,20.57,20.34,20.23,19.790001,19.66,19.58,19.48,19.26,19.059999,18.950001,18.83,17.84,17.76,17.700001,17.57,17.33,17.139999,17.030001,16.969999,15.84,15.7,15.57,15.38,15.1,14.86,14.7,14.69,13.88,13.69,13.59,13.37,13.01,12.68,12.46,12.36,11.82,11.55,11.47,11.32,11.03,10.71,10.44,10.24,9.6700001,9.1800003,8.8999996,8.7399998,8.5500002,8.3500004,8.1999998,8.0600004,7.5300002,6.9099998,6.3600001,5.96,5.6500001,5.54,5.6399999,5.77,5.4400001,4.9899998,4.4200001,3.8199999,3.3199999,3.1500001,3.3399999,3.7
