"","Source","SpecimenID","Location","Location2","Zone","Day","Month","Year","AorB","Length","Breadth","Volume","Reference","discriminant","ProbabilityA","Decision"
"910","RSPB","RSPB 231","Tristan","Tristan","Other",9,10,2014,"A",58.5,45.6,61.7,NA,-6.88500000000001,0.998978029337142,"A"
"911","RSPB","RSPB 254","Tristan","Tristan","Other",9,10,2014,"A",59.8,44,58.7,NA,-6.736,0.998814020997263,"A"
"912","RSPB","RSPB 199","Tristan","Tristan","Other",13,10,2014,"A",59,46.5,64.7,NA,-6.07000000000001,0.997694155994292,"A"
"913","RSPB","RSPB 249","Tristan","Tristan","Other",9,10,2014,"A",60.7,44,59.6,NA,-6.07899999999999,0.997714768271472,"A"
"914","RSPB","RSPB 235","Tristan","Tristan","Other",9,10,2014,"A",59.6,46,63.9,NA,-5.88199999999999,0.997218556714867,"A"
"915","RSPB","RSPB 233","Tristan","Tristan","Other",9,10,2014,"A",60.2,45.4,62.9,NA,-5.744,0.99680828477822,"A"
"916","RSPB","RSPB 161","Tristan","Tristan","Other",13,10,2014,"A",58.8,47.7,67.8,NA,-5.616,0.996374026818909,"A"
"917","RSPB","RSPB 237","Tristan","Tristan","Other",9,10,2014,"A",59.5,46.8,66.1,NA,-5.55499999999999,0.996146835833235,"A"
"918","RSPB","RSPB 229","Tristan","Tristan","Other",9,10,2014,"A",59.3,47.2,67,NA,-5.501,0.99593391384617,"A"
"919","RSPB","RSPB 258","Tristan","Tristan","Other",9,10,2014,"A",58.7,48.3,69.4,NA,-5.389,0.995454220880411,"A"
"920","RSPB","RSPB 245","Tristan","Tristan","Other",9,10,2014,"A",58.6,48.5,69.9,NA,-5.36200000000001,0.99533039383036,"A"
"921","RSPB","RSPB 264","Tristan","Tristan","Other",9,10,2014,"A",59.7,47.5,68.3,NA,-5.059,0.993688183830914,"A"
"922","RSPB","RSPB 180","Tristan","Tristan","Other",13,10,2014,"A",60.5,46.5,66.3,NA,-4.97500000000001,0.993138881229517,"A"
"923","RSPB","RSPB 227","Tristan","Tristan","Other",9,10,2014,"A",60.5,46.5,66.3,NA,-4.97500000000001,0.993138881229517,"A"
"924","RSPB","RSPB 163","Tristan","Tristan","Other",13,10,2014,"A",61.9,45.4,64.7,NA,-4.503,0.989045608280698,"A"
"925","RSPB","RSPB 144","Tristan","Tristan","Other",13,10,2014,"A",61.8,45.8,65.7,NA,-4.376,0.987580620267692,"A"
"926","RSPB","RSPB 206","Tristan","Tristan","Other",9,10,2014,"A",60,48.6,71.9,NA,-4.29000000000001,0.98648036035403,"A"
"927","RSPB","RSPB 165","Tristan","Tristan","Other",13,10,2014,"A",60,48.7,72.1,NA,-4.23999999999999,0.985797038627309,"A"
"928","RSPB","RSPB 222","Tristan","Tristan","Other",9,10,2014,"A",60.7,47.8,70.3,NA,-4.179,0.98491716204481,"A"
"929","RSPB","RSPB 189","Tristan","Tristan","Other",13,10,2014,"A",65.9,40.2,54,NA,-4.18299999999999,0.98497646831504,"A"
"930","RSPB","RSPB 210","Tristan","Tristan","Other",9,10,2014,"A",60.7,48.5,72.4,NA,-3.82899999999999,0.978730870497941,"A"
"931","RSPB","RSPB 153","Tristan","Tristan","Other",13,10,2014,"A",61.8,47,69.2,NA,-3.776,0.977599132166039,"A"
"932","RSPB","RSPB 220","Tristan","Tristan","Other",9,10,2014,"A",60.9,48.9,73.8,NA,-3.483,0.970200178030668,"A"
"933","RSPB","RSPB 149","Tristan","Tristan","Other",13,10,2014,"A",64.3,43.9,62.8,NA,-3.501,0.970716208883965,"A"
"934","RSPB","RSPB 196","Tristan","Tristan","Other",13,10,2014,"A",62.5,47.2,70.6,NA,-3.16500000000001,0.959495711945889,"A"
"935","RSPB","RSPB 177","Tristan","Tristan","Other",13,10,2014,"A",62.4,47.8,72.3,NA,-2.938,0.94969326075998,"A"
"936","RSPB","RSPB 262","Tristan","Tristan","Other",9,10,2014,"A",64.1,45.7,67.9,NA,-2.747,0.939743697322093,"A"
"937","RSPB","RSPB 142","Tristan","Tristan","Other",13,10,2014,"A",62.1,48.7,74.7,NA,-2.70700000000001,0.937438436498676,"A"
"938","RSPB","RSPB 151","Tristan","Tristan","Other",13,10,2014,"A",63.2,47.4,72,NA,-2.554,0.927841779028124,"A"
"939","RSPB","RSPB 183","Tristan","Tristan","Other",13,10,2014,"A",62.1,49.7,77.8,NA,-2.20700000000001,0.900876354367393,"A"
"940","RSPB","RSPB 197","Tristan","Tristan","Other",13,10,2014,"A",63.4,47.8,73.4,NA,-2.20800000000001,0.900965616725296,"A"
"941","RSPB","RSPB 157","Tristan","Tristan","Other",13,10,2014,"A",62.3,49.8,78.3,NA,-2.01100000000001,0.881947178317166,"A"
"942","RSPB","RSPB 173","Tristan","Tristan","Other",13,10,2014,"A",62.6,49.4,77.5,NA,-1.992,0.87995456718285,"A"
"943","RSPB","RSPB 251","Tristan","Tristan","Other",9,10,2014,"A",64.1,47.3,72.7,NA,-1.94700000000002,0.875119153737853,"A"
"944","RSPB","RSPB 208","Tristan","Tristan","Other",9,10,2014,"A",63,49,76.7,NA,-1.89999999999999,0.869891525637001,"A"
"945","RSPB","RSPB 218","Tristan","Tristan","Other",9,10,2014,"A",63.6,48.4,75.5,NA,-1.762,0.853459969163977,"A"
"946","RSPB","RSPB 175","Tristan","Tristan","Other",13,10,2014,"A",62.6,49.9,79,NA,-1.742,0.850940924498606,"A"
"947","RSPB","RSPB 247","Tristan","Tristan","Other",9,10,2014,"A",65.3,46.3,71,NA,-1.57100000000001,0.827926119447571,"A"
"948","RSPB","RSPB 155","Tristan","Tristan","Other",13,10,2014,"A",63.3,49.8,79.6,NA,-1.28100000000001,0.78261995046711,"A"
"949","RSPB","RSPB 241","Tristan","Tristan","Other",9,10,2014,"A",64.8,47.8,75.1,NA,-1.18600000000001,0.766024904247705,"A"
"950","RSPB","RSPB 243","Tristan","Tristan","Other",9,10,2014,"A",64.2,48.7,77.2,NA,-1.17399999999999,0.76386727333268,"A"
"951","RSPB","RSPB 256","Tristan","Tristan","Other",9,10,2014,"A",63.5,49.8,79.8,NA,-1.13500000000001,0.756760450619811,"A"
"952","RSPB","RSPB 187","Tristan","Tristan","Other",13,10,2014,"A",64,49.7,80.1,NA,-0.820000000000007,0.694236340108032,"A"
"953","RSPB","RSPB 212","Tristan","Tristan","Other",9,10,2014,"A",66.8,45.6,70.4,NA,-0.826000000000008,0.695508487173541,"A"
"954","RSPB","RSPB 191","Tristan","Tristan","Other",13,10,2014,"A",64.4,49.2,79,NA,-0.778000000000006,0.685248908158738,"A"
"955","RSPB","RSPB 159","Tristan","Tristan","Other",13,10,2014,"A",64.5,49.2,79.2,NA,-0.704999999999998,0.669295402777446,"A"
"956","RSPB","RSPB 203","Tristan","Tristan","Other",9,10,2014,"A",64.7,49.3,79.7,NA,-0.509,0.624572021882836,"U"
"957","RSPB","RSPB 147","Tristan","Tristan","Other",13,10,2014,"A",67.7,45.8,72,NA,-0.0690000000000026,0.51724315931933,"U"
"958","RSPB","RSPB 169","Tristan","Tristan","Other",13,10,2014,"A",65.5,50.1,83.4,NA,0.474999999999994,0.383433495478682,"U"
"959","RSPB","RSPB 185","Tristan","Tristan","Other",13,10,2014,"A",66.4,48.9,80.5,NA,0.531999999999996,0.37005054070883,"U"
"960","RSPB","RSPB 193","Tristan","Tristan","Other",13,10,2014,"A",65.5,50.8,85.7,NA,0.825000000000003,0.304703330652434,"B"
"961","RSPB","RSPB 260","Tristan","Tristan","Other",9,10,2014,"A",66.8,49.6,83.3,NA,1.17399999999999,0.23613272666732,"B"
"962","RSPB","RSPB 215","Tristan","Tristan","Other",9,10,2014,"A",67.6,50,85.7,NA,1.95799999999998,0.123683656485277,"B"
"963","RSPB","RSPB 167","Tristan","Tristan","Other",13,10,2014,"A",68,49.8,85.5,NA,2.14999999999999,0.104331223119002,"B"
"964","RSPB","RSPB 152","Tristan","Tristan","Other",13,10,2014,"B",64.2,51.8,87.3,NA,0.375999999999991,0.407092009533634,"U"
"965","RSPB","RSPB 232","Tristan","Tristan","Other",9,10,2014,"B",65.6,51.5,88.2,NA,1.248,0.223046540398042,"B"
"966","RSPB","RSPB 226","Tristan","Tristan","Other",9,10,2014,"B",65.5,52.4,91.2,NA,1.625,0.164516462896563,"B"
"967","RSPB","RSPB 240","Tristan","Tristan","Other",9,10,2014,"B",67.8,49.8,85.3,NA,2.004,0.118783586965873,"B"
"968","RSPB","RSPB 172","Tristan","Tristan","Other",13,10,2014,"B",66.9,52.4,93.1,NA,2.64700000000001,0.0661741537967032,"B"
"969","RSPB","RSPB 178","Tristan","Tristan","Other",13,10,2014,"B",66.9,52.4,93.1,NA,2.64700000000001,0.0661741537967032,"B"
"970","RSPB","RSPB 162","Tristan","Tristan","Other",13,10,2014,"B",66.6,53.7,97.4,NA,3.07799999999999,0.0440239102888129,"B"
"971","RSPB","RSPB 250","Tristan","Tristan","Other",9,10,2014,"B",69.2,50,87.7,NA,3.12599999999999,0.0420474300208034,"B"
"972","RSPB","RSPB 252","Tristan","Tristan","Other",9,10,2014,"B",68.5,51.5,92.1,NA,3.36499999999999,0.033407389387532,"B"
"973","RSPB","RSPB 244","Tristan","Tristan","Other",9,10,2014,"B",67.6,53.2,97,NA,3.55799999999999,0.0277062486861109,"B"
"974","RSPB","RSPB 200","Tristan","Tristan","Other",13,10,2014,"B",67.7,53.2,97.1,NA,3.631,0.0258060864674389,"B"
"975","RSPB","RSPB 164","Tristan","Tristan","Other",13,10,2014,"B",69.1,51.4,92.6,NA,3.753,0.0229101179714083,"B"
"976","RSPB","RSPB 230","Tristan","Tristan","Other",9,10,2014,"B",67.8,53.4,98,NA,3.804,0.0217958245404739,"B"
"977","RSPB","RSPB 242","Tristan","Tristan","Other",9,10,2014,"B",68,53.4,98.3,NA,3.95,0.018890961937039,"B"
"978","RSPB","RSPB 228","Tristan","Tristan","Other",9,10,2014,"B",68.7,52.4,95.6,NA,3.961,0.0186881622100938,"B"
"979","RSPB","RSPB 211","Tristan","Tristan","Other",9,10,2014,"B",67.6,54.1,100.3,NA,4.008,0.0178454518419343,"B"
"980","RSPB","RSPB 166","Tristan","Tristan","Other",13,10,2014,"B",68,53.9,100.2,NA,4.2,0.014774031693273,"B"
"981","RSPB","RSPB 181","Tristan","Tristan","Other",13,10,2014,"B",68.3,53.5,99.1,NA,4.21899999999999,0.014500006818588,"B"
"982","RSPB","RSPB 148","Tristan","Tristan","Other",13,10,2014,"B",69.8,51.3,93.1,NA,4.21399999999998,0.0145716293160892,"B"
"983","RSPB","RSPB 223","Tristan","Tristan","Other",9,10,2014,"B",68.4,53.8,100.4,NA,4.44199999999999,0.0116353940524414,"B"
"984","RSPB","RSPB 236","Tristan","Tristan","Other",9,10,2014,"B",69.2,52.7,97.4,NA,4.476,0.0112508163831601,"B"
"985","RSPB","RSPB 160","Tristan","Tristan","Other",13,10,2014,"B",68.4,54.1,101.5,NA,4.592,0.0100309337805335,"B"
"986","RSPB","RSPB 213","Tristan","Tristan","Other",9,10,2014,"B",70.1,51.6,94.6,NA,4.583,0.0101207018541448,"B"
"987","RSPB","RSPB 238","Tristan","Tristan","Other",9,10,2014,"B",69.4,52.8,98.1,NA,4.67200000000001,0.00926686568665339,"B"
"988","RSPB","RSPB 265","Tristan","Tristan","Other",9,10,2014,"B",68.5,54.3,102.4,NA,4.765,0.00845086248588161,"B"
"989","RSPB","RSPB 158","Tristan","Tristan","Other",13,10,2014,"B",67.9,55.6,106.4,NA,4.977,0.00684750411521333,"B"
"990","RSPB","RSPB 246","Tristan","Tristan","Other",9,10,2014,"B",68.7,54.8,104.6,NA,5.161,0.00570324725286792,"B"
"991","RSPB","RSPB 176","Tristan","Tristan","Other",13,10,2014,"B",69.5,53.8,102,NA,5.24499999999999,0.00524615441166786,"B"
"992","RSPB","RSPB 174","Tristan","Tristan","Other",13,10,2014,"B",69.3,54.2,103.2,NA,5.29899999999999,0.00497174622990755,"B"
"993","RSPB","RSPB 263","Tristan","Tristan","Other",9,10,2014,"B",71.4,51.4,95.6,NA,5.432,0.00435528687292707,"B"
"994","RSPB","RSPB 202","Tristan","Tristan","Other",13,10,2014,"B",70.7,52.5,98.8,NA,5.471,0.00418939813630896,"B"
"995","RSPB","RSPB 255","Tristan","Tristan","Other",9,10,2014,"B",71.4,51.6,96.4,NA,5.532,0.00394246052244968,"B"
"996","RSPB","RSPB 150","Tristan","Tristan","Other",13,10,2014,"B",72.6,50,92,NA,5.60799999999999,0.00365499085930104,"B"
"997","RSPB","RSPB 259","Tristan","Tristan","Other",9,10,2014,"B",69.2,55.1,106.5,NA,5.676,0.0034155341666914,"B"
"998","RSPB","RSPB 184","Tristan","Tristan","Other",13,10,2014,"B",68.9,55.7,108.4,NA,5.75700000000001,0.00315062133938888,"B"
"999","RSPB","RSPB 248","Tristan","Tristan","Other",9,10,2014,"B",71.1,52.5,99.4,NA,5.76299999999999,0.00313183323535271,"B"
"1000","RSPB","RSPB 216","Tristan","Tristan","Other",9,10,2014,"B",71,52.9,100.7,NA,5.89,0.00275934166283496,"B"
"1001","RSPB","RSPB 209","Tristan","Tristan","Other",9,10,2014,"B",69.6,55,106.7,NA,5.91799999999999,0.00268335617768972,"B"
"1002","RSPB","RSPB 145","Tristan","Tristan","Other",13,10,2014,"B",71.5,52.4,99.5,NA,6.005,0.00246032123851224,"B"
"1003","RSPB","RSPB 234","Tristan","Tristan","Other",9,10,2014,"B",71.4,52.7,100.5,NA,6.08200000000001,0.00227840190323155,"B"
"1004","RSPB","RSPB 207","Tristan","Tristan","Other",9,10,2014,"B",70.5,54.1,104.6,NA,6.125,0.00218271644534518,"B"
"1005","RSPB","RSPB 257","Tristan","Tristan","Other",9,10,2014,"B",69.4,55.8,109.6,NA,6.17200000000001,0.0020827109702148,"B"
"1006","RSPB","RSPB 182","Tristan","Tristan","Other",13,10,2014,"B",70.7,54.3,105.7,NA,6.371,0.00170752728563659,"B"
"1007","RSPB","RSPB 267","Tristan","Tristan","Other",9,10,2014,"B",71.1,53.8,104.3,NA,6.413,0.00163741131068769,"B"
"1008","RSPB","RSPB 195","Tristan","Tristan","Other",13,10,2014,"B",71.3,54,105.4,NA,6.65900000000001,0.00128078564197031,"B"
"1009","RSPB","RSPB 186","Tristan","Tristan","Other",13,10,2014,"B",71.7,53.7,104.8,NA,6.801,0.00111142528879274,"B"
"1010","RSPB","RSPB 154","Tristan","Tristan","Other",13,10,2014,"B",72.1,53.5,104.6,NA,6.99299999999999,0.000917445054286929,"B"
"1011","RSPB","RSPB 156","Tristan","Tristan","Other",13,10,2014,"B",70.1,56.5,113.5,NA,7.033,0.000881503229948812,"B"
"1012","RSPB","RSPB 221","Tristan","Tristan","Other",9,10,2014,"B",71.8,54.5,108.1,NA,7.27399999999999,0.000692852729527208,"B"
"1013","RSPB","RSPB 204","Tristan","Tristan","Other",9,10,2014,"B",71.1,55.6,111.4,NA,7.31299999999999,0.000666369263492315,"B"
"1014","RSPB","RSPB 219","Tristan","Tristan","Other",9,10,2014,"B",72.7,54.5,109.5,NA,7.931,0.0003592976651385,"B"
"1015","RSPB","RSPB 194","Tristan","Tristan","Other",13,10,2014,"B",71.9,55.7,113.1,NA,7.947,0.000353596664862607,"B"
"1016","RSPB","RSPB 170","Tristan","Tristan","Other",13,10,2014,"B",72.4,56.1,115.5,NA,8.512,0.000201000930385208,"B"
"1017","RSPB","RSPB 190","Tristan","Tristan","Other",13,10,2014,"B",73.2,56.3,117.6,NA,9.196,0.000101434078922374,"B"
"1018","RSPB","RSPB 143","Tristan","Tristan","Other",13,10,2014,"B",73.9,55.5,115.4,NA,9.307,9.07782550944705e-05,"B"
"1019","RSPB","RSPB 192","Tristan","Tristan","Other",13,10,2014,"B",74.4,55.7,117,NA,9.77200000000001,5.70229337499154e-05,"B"
"1020","RSPB","RSPB 168","Tristan","Tristan","Other",13,10,2014,"B",75.1,54.7,113.9,NA,9.783,5.63991539339191e-05,"B"
"1021","RSPB","RSPB 188","Tristan","Tristan","Other",13,10,2014,"B",75.7,54.9,115.7,NA,10.321,3.29330800195463e-05,"B"
"1022","RSPB","RSPB 198","Tristan","Tristan","Other",13,10,2014,"B",74.5,56.8,121.9,NA,10.395,3.05840910490526e-05,"B"
"1023","RSPB","RSPB 261","Tristan","Tristan","Other",9,10,2014,"B",76,56.4,122.6,NA,11.29,1.2497118038028e-05,"B"
"1024","RSPB","RSPB 253","Tristan","Tristan","Other",9,10,2014,"U",66.6,49.8,83.7,NA,1.128,0.244530382650799,"B"
"1025","RSPB","RSPB 214","Tristan","Tristan","Other",9,10,2014,"U",69.6,52.2,96.2,NA,4.51799999999999,0.0107930623104795,"B"
"1026","RSPB","RSPB 217","Tristan","Tristan","Other",9,10,2014,"U",71.5,54.7,108.5,NA,7.155,0.00078034014908201,"B"
"1027","RSPB","RSPB 146","Tristan","Tristan","Other",13,10,2014,"U",72.3,55.7,113.7,NA,8.23899999999999,0.000264078509809919,"B"
"1028","RSPB","RSPB 224","Tristan","Tristan","Other",9,10,2014,"U",75,53.6,109.2,NA,9.16,0.000105151839977774,"B"
"1029","RSPB","RSPB 205","Tristan","Tristan","Other",9,10,2014,"U",73.6,57.1,121.7,NA,9.88799999999999,5.07778267930961e-05,"B"
